"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
3506,52.1,52.1,47.9,"Vaz/Obervaz GR","52,1 Prozent der Stimmbürgerinnen und Stimmbürger von Vaz/Obervaz haben die Umweltverantwortungsinitiative angenommen. Vaz/Obervaz hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat."
3513,99.1,99.1,0.9,"Lantsch/Lenz GR","Die Stimmbevölkerung von Lantsch/Lenz hat die Umweltverantwortungsinitiative mit 99,1 Prozent angenommen. Lantsch/Lenz hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat."
3514,80.1,80.1,19.9,"Schmitten GR","80,1 Prozent der Stimmbürgerinnen und Stimmbürger von Schmitten GR haben die Umweltverantwortungsinitiative angenommen. Schmitten GR hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat."
3542,80.9,80.9,19.1,"Albula/Alvra GR","80,9 Prozent der Abstimmenden in der Gemeinde Albula/Alvra haben Ja gesagt zur Umweltverantwortungsinitiative. Albula/Alvra hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat."
3543,88.6,88.6,11.4,"Surses GR","Die Stimmbevölkerung von Surses hat die Umweltverantwortungsinitiative mit 88,6 Prozent angenommen. Surses hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat."
3544,71,71,29,"Bergün Filisur GR","Die Stimmbevölkerung von Bergün Filisur hat die Umweltverantwortungsinitiative mit 71 Prozent angenommen. Bergün Filisur hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat."
3551,54.8,54.8,45.2,"Brusio GR","54,8 Prozent der Abstimmenden in der Gemeinde Brusio haben Ja gesagt zur Umweltverantwortungsinitiative. Brusio hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat."
3561,17.7,17.7,82.3,"Poschiavo GR","82,3 Prozent der Stimmbürgerinnen und Stimmbürger von Poschiavo sagen Nein zur Umweltverantwortungsinitiative. Poschiavo hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage."
3572,45.1,45.1,54.9,"Falera GR","54,9 Prozent der Stimmbürgerinnen und Stimmbürger von Falera sagen Nein zur Umweltverantwortungsinitiative. Falera hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage."
3575,63.4,63.4,36.6,"Laax GR","Die Gemeinde Laax hat die Umweltverantwortungsinitiative mit 63,4 Prozent Ja-Stimmen angenommen. Laax hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat."
3581,51.1,51.1,48.9,"Sagogn GR","Die Stimmbevölkerung von Sagogn hat die Umweltverantwortungsinitiative mit 51,1 Prozent angenommen. Sagogn hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat."
3582,6.8,6.8,93.2,"Schluein GR","In Schluein hat die Stimmbevölkerung die Umweltverantwortungsinitiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 93,2 Prozent verworfen. Schluein hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage."
3603,35.1,35.1,64.9,"Vals GR","Nein zur Umweltverantwortungsinitiative in Vals: Die Gemeinde hat die Vorlage mit 64,9 Prozent abgelehnt. Vals hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage."
3618,31.2,31.2,68.8,"Lumnezia GR","Keine Mehrheit für die Umweltverantwortungsinitiative in Lumnezia: Mit 2'867 Nein-Stimmen zu 1'299 Ja-Stimmen oder 68,8 Prozent hat die Gemeinde das Volksbegehren verworfen. Lumnezia hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage."
3619,71.5,71.5,28.5,"Ilanz/Glion GR","Die Gemeinde Ilanz/Glion hat die Umweltverantwortungsinitiative mit 71,5 Prozent Ja-Stimmen angenommen. Ilanz/Glion hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat."
