"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3506,52.1,52.1,47.9,"Vaz/Obervaz (GR)","Gli elettori di Vaz/Obervaz si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 52,1 per cento di ""sì"". Vaz/Obervaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3513,99.1,99.1,0.9,"Lantsch/Lenz (GR)","Nel comune di Lantsch/Lenz, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 99,1 per cento di voti favorevoli. Lantsch/Lenz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3514,80.1,80.1,19.9,"Schmitten (GR)","Gli elettori di Schmitten GR si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 80,1 per cento di ""sì"". Schmitten GR ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3542,80.9,80.9,19.1,"Albula/Alvra (GR)","Il 80,9 per cento degli elettori di Albula/Alvra ha accolto l'iniziativa per la resposanbilità ambientale. Albula/Alvra ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3543,88.6,88.6,11.4,"Surses (GR)","Nel comune di Surses, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 88,6 per cento di voti favorevoli. Surses ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3544,71,71,29,"Bergün Filisur (GR)","Nel comune di Bergün Filisur, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 71 per cento di voti favorevoli. Bergün Filisur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3551,54.8,54.8,45.2,"Brusio (GR)","Il 54,8 per cento degli elettori di Brusio ha accolto l'iniziativa per la resposanbilità ambientale. Brusio ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3561,17.7,17.7,82.3,"Poschiavo (GR)","Gli abitanti di Poschiavo hanno respinto l'iniziativa per la resposanbilità ambientale con il 82,3 per cento di ""no"". Poschiavo ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3572,45.1,45.1,54.9,"Falera (GR)","Gli abitanti di Falera hanno respinto l'iniziativa per la resposanbilità ambientale con il 54,9 per cento di ""no"". Falera ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3575,63.4,63.4,36.6,"Laax (GR)","I cittadini di Laax hanno accolto l'iniziativa per la resposanbilità ambientale con il 63,4 per cento di voti a favore. Laax ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3581,51.1,51.1,48.9,"Sagogn (GR)","Nel comune di Sagogn, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,1 per cento di voti favorevoli. Sagogn ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3582,6.8,6.8,93.2,"Schluein (GR)","A Schluein gli abitanti si sono opposti al potenziamento delle strade nazionali con il 93,2 per cento di voti a sfavore. Schluein ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3603,35.1,35.1,64.9,"Vals (GR)","Nel comune di Vals, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 64,9 per cento di voti contrari. Vals ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3618,31.2,31.2,68.8,"Lumnezia (GR)","Il 68,8 per cento degli elettori di Lumnezia ha respinto l'iniziativa per la resposanbilità ambientale. Lumnezia ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3619,71.5,71.5,28.5,"Ilanz/Glion (GR)","I cittadini di Ilanz/Glion hanno accolto l'iniziativa per la resposanbilità ambientale con il 71,5 per cento di voti a favore. Ilanz/Glion ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3633,75.1,75.1,24.9,"Fürstenau (GR)","Gli abitanti di Fürstenau hanno accolto l'iniziativa per la resposanbilità ambientale con il 75,1 per cento di ""sì"". Fürstenau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3637,92.3,92.3,7.7,"Rothenbrunnen (GR)","I cittadini di Rothenbrunnen hanno accolto l'iniziativa per la resposanbilità ambientale con il 92,3 per cento di voti a favore. Rothenbrunnen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3638,55,55,45,"Scharans (GR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Scharans, dove ha riscosso il 55 per cento di voti a favore. Scharans ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3640,27.1,27.1,72.9,"Sils im Domleschg (GR)","I cittadini di Sils im Domleschg hanno respinto l'iniziativa per la resposanbilità ambientale con il 72,9 per cento di voti contrari. Sils im Domleschg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3661,6.4,6.4,93.6,"Cazis (GR)","Il 93,6 per cento degli elettori di Cazis ha respinto l'iniziativa per la resposanbilità ambientale. Il maggior numero di ""no"" nel canton Grigioni è stato ottenuto a Cazis."
3662,81.5,81.5,18.5,"Flerden (GR)","I cittadini di Flerden hanno accolto l'iniziativa per la resposanbilità ambientale con il 81,5 per cento di voti a favore. Flerden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3663,46.6,46.6,53.4,"Masein (GR)","A Masein gli abitanti si sono opposti al potenziamento delle strade nazionali con il 53,4 per cento di voti a sfavore. Masein ha respinto il testo, risultato che si è confermato anche a livello cantonale."
