"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
301,50,0,0,"Aarberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
302,50,0,0,"Bargen (BE)","Les résultats ne sont pas encore connus dans cette commune."
303,50,0,0,"Grossaffoltern (BE)","Les résultats ne sont pas encore connus dans cette commune."
304,50,0,0,"Kallnach (BE)","Les résultats ne sont pas encore connus dans cette commune."
305,50,0,0,"Kappelen (BE)","Les résultats ne sont pas encore connus dans cette commune."
306,50,0,0,"Lyss (BE)","Les résultats ne sont pas encore connus dans cette commune."
307,50,0,0,"Meikirch (BE)","Les résultats ne sont pas encore connus dans cette commune."
309,50,0,0,"Radelfingen (BE)","Les résultats ne sont pas encore connus dans cette commune."
310,50,0,0,"Rapperswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
311,50,0,0,"Schüpfen (BE)","Les résultats ne sont pas encore connus dans cette commune."
312,50,0,0,"Seedorf (BE)","Les résultats ne sont pas encore connus dans cette commune."
321,16.5,16.5,83.5,"Aarwangen (BE)","Avec 66,3 pour cent de oui, Aarwangen se prononce en faveur du contre-projet à l’initiative solaire. L’initiative des Vert-e-s est, elle, rejetée à 83,5 pour cent."
322,14.2,14.2,85.8,"Auswil (BE)","Auswil rejette l’initiative solaire à 85,8 pour cent et approuve le contre-projet à 54,5 pour cent."
323,18.1,18.1,81.9,"Bannwil (BE)","Avec 63 pour cent de oui, Bannwil se prononce en faveur du contre-projet à l’initiative solaire. L’initiative des Vert-e-s est, elle, rejetée à 81,9 pour cent."
324,9.6,9.6,90.4,"Bleienbach (BE)","Avec 63,3 pour cent de oui, Bleienbach se prononce en faveur du contre-projet à l’initiative solaire. L’initiative des Vert-e-s est, elle, rejetée à 90,4 pour cent."
325,23.9,23.9,76.1,"Busswil bei Melchnau (BE)","50,8 pour cent des citoyens de Busswil bei Melchnau approuvent le contre-projet à l’initiative solaire. Ils rejettent l’initiative des Vert-e-s à 76,1 pour cent."
326,10.8,10.8,89.2,"Gondiswil (BE)","Gondiswil rejette l’initiative solaire à 89,2 pour cent et approuve le contre-projet à 53,1 pour cent."
329,25.7,25.7,74.3,"Langenthal (BE)","68,3 pour cent des citoyens de Langenthal approuvent le contre-projet à l’initiative solaire. Ils rejettent l’initiative des Vert-e-s à 74,3 pour cent."
331,18.9,18.9,81.1,"Lotzwil (BE)","Avec 62,9 pour cent de oui, Lotzwil se prononce en faveur du contre-projet à l’initiative solaire. L’initiative des Vert-e-s est, elle, rejetée à 81,1 pour cent."
