"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,72.1,72.1,27.9,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno accolto l'iniziativa per la resposanbilità ambientale con il 72,1 per cento di voti a favore. Aeugst am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2,56.6,56.6,43.4,"Affoltern am Albis (ZH)","Il 56,6 per cento degli elettori di Affoltern am Albis ha accolto l'iniziativa per la resposanbilità ambientale. Affoltern am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3,51.2,51.2,48.8,"Bonstetten (ZH)","Il 51,2 per cento degli elettori di Bonstetten ha accolto l'iniziativa per la resposanbilità ambientale. Bonstetten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4,64.4,64.4,35.6,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 64,4 per cento di voti favorevoli. Hausen am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5,52.1,52.1,47.9,"Hedingen (ZH)","Gli abitanti di Hedingen hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,1 per cento di ""sì"". Hedingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6,56,56,44,"Kappel am Albis (ZH)","Il 56 per cento degli elettori di Kappel am Albis ha accolto l'iniziativa per la resposanbilità ambientale. Kappel am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
7,13.8,13.8,86.2,"Knonau (ZH)","Gli abitanti di Knonau hanno respinto l'iniziativa per la resposanbilità ambientale con il 86,2 per cento di ""no"". Knonau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
8,66.1,66.1,33.9,"Maschwanden (ZH)","A Maschwanden gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 66,1 per cento di ""sì"". Maschwanden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
9,46.3,46.3,53.7,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,7 per cento di voti contrari. Mettmenstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
10,8.1,8.1,91.9,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 91,9 per cento di voti contrari. Obfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
11,26.8,26.8,73.2,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno respinto l'iniziativa per la resposanbilità ambientale con il 73,2 per cento di ""no"". Ottenbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
12,58.3,58.3,41.7,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno accolto l'iniziativa per la resposanbilità ambientale con il 58,3 per cento di ""sì"". Rifferswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
13,3.3,3.3,96.7,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 96,7 per cento di voti contrari. Stallikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
14,83.9,83.9,16.1,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto l'iniziativa per la resposanbilità ambientale con il 83,9 per cento di voti a favore. Wettswil am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
22,43.7,43.7,56.3,"Benken (ZH)","L'iniziativa per la resposanbilità ambientale è stata respinta a Benken ZH, dove ha riscosso il 56,3 per cento di ""no"". Benken ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
23,25.2,25.2,74.8,"Berg am Irchel (ZH)","Il 74,8 per cento degli elettori di Berg am Irchel ha respinto l'iniziativa per la resposanbilità ambientale. Berg am Irchel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
24,48.2,48.2,51.8,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 51,8 per cento di voti contrari. Buch am Irchel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
25,76.3,76.3,23.7,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 76,3 per cento di ""sì"". Dachsen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
26,63.1,63.1,36.9,"Dorf (ZH)","A Dorf gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 63,1 per cento di ""sì"". Dorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
27,40.2,40.2,59.8,"Feuerthalen (ZH)","Il 59,8 per cento degli elettori di Feuerthalen ha respinto l'iniziativa per la resposanbilità ambientale. Feuerthalen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
28,90.1,90.1,9.9,"Flaach (ZH)","I cittadini di Flaach hanno accolto l'iniziativa per la resposanbilità ambientale con il 90,1 per cento di voti a favore. Flaach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
29,79.9,79.9,20.1,"Flurlingen (ZH)","Il 79,9 per cento degli elettori di Flurlingen ha accolto l'iniziativa per la resposanbilità ambientale. Flurlingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
31,32.7,32.7,67.3,"Henggart (ZH)","Il 67,3 per cento degli elettori di Henggart ha respinto l'iniziativa per la resposanbilità ambientale. Henggart ha respinto il testo, risultato che si è confermato anche a livello cantonale."
33,41.2,41.2,58.8,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno respinto l'iniziativa per la resposanbilità ambientale con il 58,8 per cento di ""no"". Kleinandelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
34,30.1,30.1,69.9,"Laufen-Uhwiesen (ZH)","Il 69,9 per cento degli elettori di Laufen-Uhwiesen ha respinto l'iniziativa per la resposanbilità ambientale. Laufen-Uhwiesen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
35,12.8,12.8,87.2,"Marthalen (ZH)","Gli abitanti di Marthalen hanno respinto l'iniziativa per la resposanbilità ambientale con il 87,2 per cento di ""no"". Marthalen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
