"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,26.6,26.6,73.4,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno respinto l'iniziativa per la resposanbilità ambientale con il 73,4 per cento di voti contrari. Aeugst am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2,61,61,39,"Affoltern am Albis (ZH)","Il 61 per cento degli elettori di Affoltern am Albis ha accolto l'iniziativa per la resposanbilità ambientale. Affoltern am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
3,54.4,54.4,45.6,"Bonstetten (ZH)","Il 54,4 per cento degli elettori di Bonstetten ha accolto l'iniziativa per la resposanbilità ambientale. Bonstetten ha accolto il testo, così come quanto avvenuto a livello cantonale."
4,47.9,47.9,52.1,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 52,1 per cento di voti contrari. Hausen am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5,4.6,4.6,95.4,"Hedingen (ZH)","Gli abitanti di Hedingen hanno respinto l'iniziativa per la resposanbilità ambientale con il 95,4 per cento di ""no"". Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Hedingen."
6,83.5,83.5,16.5,"Kappel am Albis (ZH)","Il 83,5 per cento degli elettori di Kappel am Albis ha accolto l'iniziativa per la resposanbilità ambientale. Kappel am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
7,53.4,53.4,46.6,"Knonau (ZH)","Gli abitanti di Knonau hanno accolto l'iniziativa per la resposanbilità ambientale con il 53,4 per cento di ""sì"". Knonau ha accolto il testo, così come quanto avvenuto a livello cantonale."
8,48.3,48.3,51.7,"Maschwanden (ZH)","A Maschwanden gli abitanti si sono opposti al potenziamento delle strade nazionali con il 51,7 per cento di voti a sfavore. Maschwanden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
9,46.6,46.6,53.4,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,4 per cento di voti contrari. Mettmenstetten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
10,35.9,35.9,64.1,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 64,1 per cento di voti contrari. Obfelden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
11,69.5,69.5,30.5,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,5 per cento di ""sì"". Ottenbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
12,69.4,69.4,30.6,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,4 per cento di ""sì"". Rifferswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
13,67.2,67.2,32.8,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 67,2 per cento di voti favorevoli. Stallikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
14,99.2,99.2,0.8,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto l'iniziativa per la resposanbilità ambientale con il 99,2 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Wettswil am Albis."
22,88.9,88.9,11.1,"Benken (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Benken ZH, dove ha riscosso il 88,9 per cento di voti a favore. Benken ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
23,75.1,75.1,24.9,"Berg am Irchel (ZH)","Il 75,1 per cento degli elettori di Berg am Irchel ha accolto l'iniziativa per la resposanbilità ambientale. Berg am Irchel ha accolto il testo, così come quanto avvenuto a livello cantonale."
24,8.2,8.2,91.8,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 91,8 per cento di voti contrari. Buch am Irchel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
25,84.7,84.7,15.3,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 84,7 per cento di ""sì"". Dachsen ha accolto il testo, così come quanto avvenuto a livello cantonale."
26,44.9,44.9,55.1,"Dorf (ZH)","A Dorf gli abitanti si sono opposti al potenziamento delle strade nazionali con il 55,1 per cento di voti a sfavore. Dorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
27,63.9,63.9,36.1,"Feuerthalen (ZH)","Il 63,9 per cento degli elettori di Feuerthalen ha accolto l'iniziativa per la resposanbilità ambientale. Feuerthalen ha accolto il testo, così come quanto avvenuto a livello cantonale."
28,74.2,74.2,25.8,"Flaach (ZH)","I cittadini di Flaach hanno accolto l'iniziativa per la resposanbilità ambientale con il 74,2 per cento di voti a favore. Flaach ha accolto il testo, così come quanto avvenuto a livello cantonale."
29,18.4,18.4,81.6,"Flurlingen (ZH)","Il 81,6 per cento degli elettori di Flurlingen ha respinto l'iniziativa per la resposanbilità ambientale. Flurlingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
31,5.8,5.8,94.2,"Henggart (ZH)","Il 94,2 per cento degli elettori di Henggart ha respinto l'iniziativa per la resposanbilità ambientale. Henggart ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
33,10.5,10.5,89.5,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno respinto l'iniziativa per la resposanbilità ambientale con il 89,5 per cento di ""no"". Kleinandelfingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
34,9.1,9.1,90.9,"Laufen-Uhwiesen (ZH)","Il 90,9 per cento degli elettori di Laufen-Uhwiesen ha respinto l'iniziativa per la resposanbilità ambientale. Laufen-Uhwiesen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
35,22.8,22.8,77.2,"Marthalen (ZH)","Gli abitanti di Marthalen hanno respinto l'iniziativa per la resposanbilità ambientale con il 77,2 per cento di ""no"". Marthalen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
37,78.6,78.6,21.4,"Ossingen (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Ossingen, dove ha riscosso il 78,6 per cento di voti a favore. Ossingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
38,68.6,68.6,31.4,"Rheinau (ZH)","I cittadini di Rheinau hanno accolto l'iniziativa per la resposanbilità ambientale con il 68,6 per cento di voti a favore. Rheinau ha accolto il testo, così come quanto avvenuto a livello cantonale."
39,17.7,17.7,82.3,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno respinto l'iniziativa per la resposanbilità ambientale con il 82,3 per cento di voti contrari. Thalheim an der Thur ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
40,38.4,38.4,61.6,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 61,6 per cento di voti contrari. Trüllikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
41,58.6,58.6,41.4,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 58,6 per cento di voti favorevoli. Truttikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
43,92.4,92.4,7.6,"Volken (ZH)","A Volken gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 92,4 per cento di ""sì"". Volken ha accolto il testo, così come quanto avvenuto a livello cantonale."
51,98.1,98.1,1.9,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 98,1 per cento di ""sì"". Bachenbülach ha accolto il testo, così come quanto avvenuto a livello cantonale."
52,66.2,66.2,33.8,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 66,2 per cento di voti favorevoli. Bassersdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
53,91.9,91.9,8.1,"Bülach (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Bülach, dove ha riscosso il 91,9 per cento di voti a favore. Bülach ha accolto il testo, così come quanto avvenuto a livello cantonale."
54,49.9,49.9,50.1,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 50,1 per cento di voti contrari. Dietlikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
55,84.5,84.5,15.5,"Eglisau (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Eglisau, dove ha riscosso il 84,5 per cento di voti a favore. Eglisau ha accolto il testo, così come quanto avvenuto a livello cantonale."
56,56.9,56.9,43.1,"Embrach (ZH)","I cittadini di Embrach hanno accolto l'iniziativa per la resposanbilità ambientale con il 56,9 per cento di voti a favore. Embrach ha accolto il testo, così come quanto avvenuto a livello cantonale."
57,53.8,53.8,46.2,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno accolto l'iniziativa per la resposanbilità ambientale con il 53,8 per cento di ""sì"". Freienstein-Teufen ha accolto il testo, così come quanto avvenuto a livello cantonale."
58,49.7,49.7,50.3,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 50,3 per cento di voti contrari. Glattfelden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
59,53.8,53.8,46.2,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 53,8 per cento di voti favorevoli. Hochfelden ha accolto il testo, così come quanto avvenuto a livello cantonale."
60,90.7,90.7,9.3,"Höri (ZH)","Nel comune di Höri, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 90,7 per cento di voti favorevoli. Höri ha accolto il testo, così come quanto avvenuto a livello cantonale."
61,73,73,27,"Hüntwangen (ZH)","A Hüntwangen gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 73 per cento di ""sì"". Hüntwangen ha accolto il testo, così come quanto avvenuto a livello cantonale."
62,79,79,21,"Kloten (ZH)","A Kloten gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 79 per cento di ""sì"". Kloten ha accolto il testo, così come quanto avvenuto a livello cantonale."
63,22.7,22.7,77.3,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 77,3 per cento di voti contrari. Lufingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
64,68.8,68.8,31.2,"Nürensdorf (ZH)","A Nürensdorf gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 68,8 per cento di ""sì"". Nürensdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
65,89.5,89.5,10.5,"Oberembrach (ZH)","L'iniziativa per la resposanbilità ambientale è stata accolta a Oberembrach, dove ha riscosso il 89,5 per cento di voti a favore. Oberembrach ha accolto il testo, così come quanto avvenuto a livello cantonale."
66,39.1,39.1,60.9,"Opfikon (ZH)","Il 60,9 per cento degli elettori di Opfikon ha respinto l'iniziativa per la resposanbilità ambientale. Opfikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
67,70.8,70.8,29.2,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 70,8 per cento di ""sì"". Rafz ha accolto il testo, così come quanto avvenuto a livello cantonale."
68,46.8,46.8,53.2,"Rorbas (ZH)","A Rorbas gli abitanti si sono opposti al potenziamento delle strade nazionali con il 53,2 per cento di voti a sfavore. Rorbas ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
69,37.8,37.8,62.2,"Wallisellen (ZH)","I cittadini di Wallisellen hanno respinto l'iniziativa per la resposanbilità ambientale con il 62,2 per cento di voti contrari. Wallisellen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
70,65,65,35,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 65 per cento di voti favorevoli. Wasterkingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
71,60.2,60.2,39.8,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 60,2 per cento di voti favorevoli. Wil ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
72,45.4,45.4,54.6,"Winkel (ZH)","Il 54,6 per cento degli elettori di Winkel ha respinto l'iniziativa per la resposanbilità ambientale. Winkel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
81,35.4,35.4,64.6,"Bachs (ZH)","A Bachs gli abitanti si sono opposti al potenziamento delle strade nazionali con il 64,6 per cento di voti a sfavore. Bachs ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
82,64.6,64.6,35.4,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto l'iniziativa per la resposanbilità ambientale con il 64,6 per cento di voti a favore. Boppelsen ha accolto il testo, così come quanto avvenuto a livello cantonale."
