"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,16.0191518467852,1171,6139,,,,7310,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,2,53.3042157235093,5614,4918,,,,10532,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,3,50.1819342483243,7861,7804,,,,15665,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,4,65.74873270311,9598,5000,,,,14598,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,5,84.4207723035952,2536,468,,,,3004,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,6,79.6473790084014,6731,1720,,,,8451,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,7,44.2293953367539,6810,8587,,,,15397,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,8,63.1768687463214,8587,5005,,,,13592,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,9,28.1302970005159,3817,9752,,,,13569,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,10,27.8083407275954,3134,8136,,,,11270,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,11,40.6811145510836,3285,4790,,,,8075,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,12,36.3659434081969,2866,5015,,,,7881,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,13,1.68096861408252,143,8364,,,,8507,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,14,62.6351153958516,8576,5116,,,,13692,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,22,76.6523303783025,8733,2660,,,,11393,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,23,69.3727689954105,6802,3003,,,,9805,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,24,81.2522818546915,4451,1027,,,,5478,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,25,87.2769588828549,3375,492,,,,3867,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,26,54.2082738944365,6840,5778,,,,12618,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,27,10.3910772271636,736,6347,,,,7083,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,28,18.4468592631858,696,3077,,,,3773,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,29,65.5024044545685,2588,1363,,,,3951,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,31,44.7634940729658,7779,9599,,,,17378,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,33,80.283583913947,6568,1613,,,,8181,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,34,59.8258164852255,9617,6458,,,,16075,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,35,16.3344676713661,1008,5163,,,,6171,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,37,48.4263233190272,4062,4326,,,,8388,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,38,95.4695403562789,4341,206,,,,4547,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,39,21.9238125597705,2751,9797,,,,12548,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,40,49.6866273658083,8007,8108,,,,16115,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,41,63.2052330335241,6957,4050,,,,11007,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,43,29.6501558711465,3424,8124,,,,11548,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
1,51,60.2367444140926,8600,5677,,,,14277,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",56.2028957065195,FALSE,FALSE
