"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,76.375786163522,9715,3005,,,,12720,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,2,3.05227012590614,160,5082,,,,5242,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,3,23.402727925341,1630,5335,,,,6965,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,4,44.8383671543181,7601,9351,,,,16952,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,5,80.4013065795614,6892,1680,,,,8572,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,6,68.8642567623459,8325,3764,,,,12089,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,7,25.7602862254025,2592,7470,,,,10062,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,8,53.291458833672,8654,7585,,,,16239,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,9,34.4517107383186,3635,6916,,,,10551,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,10,9.1713747645951,487,4823,,,,5310,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,11,32.3641728866516,3729,7793,,,,11522,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,12,87.6650770359501,9559,1345,,,,10904,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,13,0.892857142857143,19,2109,,,,2128,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,14,45.7386173137531,6821,8092,,,,14913,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,22,58.9747251178067,4130,2873,,,,7003,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,23,18.7216952918055,2191,9512,,,,11703,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,24,66.5816517890631,8876,4455,,,,13331,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,25,22.9194805194805,2206,7419,,,,9625,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,26,34.5711759504863,1173,2220,,,,3393,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,27,73.1409544950055,2636,968,,,,3604,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,28,37.1653757303982,2735,4624,,,,7359,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,29,43.4207019102621,4887,6368,,,,11255,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,31,76.8245508467291,8937,2696,,,,11633,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,33,32.3591959936887,4717,9860,,,,14577,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,34,69.9992577748089,9431,4042,,,,13473,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,35,69.5606419363325,5288,2314,,,,7602,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,37,45.5414708774997,8335,9967,,,,18302,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,38,56.2189791836432,7589,5910,,,,13499,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,39,39.139438564197,1701,2645,,,,4346,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,40,84.608619173263,3848,700,,,,4548,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,41,98.2460948204988,7170,128,,,,7298,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,43,30.8132706987669,4198,9426,,,,13624,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,51,24.5267421674795,2967,9130,,,,12097,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,52,25.5528793518721,2334,6800,,,,9134,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,53,50.3862495171881,7827,7707,,,,15534,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,54,56.9692493621593,8485,6409,,,,14894,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
1,55,59.9207728125652,8622,5767,,,,14389,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",29.0204731514677,FALSE,FALSE
