"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,85.7059623227811,8826,1472,,,,10298,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,2,62.6653337434635,8149,4855,,,,13004,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,3,45.9666039510818,3909,4595,,,,8504,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,4,61.6922631121414,4258,2644,,,,6902,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,5,41.0655810248695,4640,6659,,,,11299,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,6,9.88745980707395,246,2242,,,,2488,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,7,45.8430609597925,7069,8351,,,,15420,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,8,58.2702617470829,7391,5293,,,,12684,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,9,76.0078578749573,8899,2809,,,,11708,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,10,65.0870018442787,8117,4354,,,,12471,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,11,69.4851309365291,3131,1375,,,,4506,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,12,7.13937027092995,585,7609,,,,8194,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,13,51.2200404273751,7095,6757,,,,13852,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,14,47.6659372720642,5228,5740,,,,10968,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,22,45.320197044335,460,555,,,,1015,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,23,88.8542291541692,7406,929,,,,8335,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,24,23.1407078133014,2707,8991,,,,11698,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,25,55.9698842247319,7880,6199,,,,14079,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,26,16.0207506866036,1575,8256,,,,9831,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,27,49.9352611135089,6942,6960,,,,13902,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,28,51.1296882060551,6789,6489,,,,13278,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,29,18.7650291995878,2185,9459,,,,11644,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,31,22.1234663317554,2290,8061,,,,10351,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,33,8.42445069249193,809,8794,,,,9603,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,34,48.4266703631827,6987,7441,,,,14428,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,35,63.5625965996909,3290,1886,,,,5176,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,37,73.3532146302956,8363,3038,,,,11401,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,38,85.5017761989343,7702,1306,,,,9008,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,39,56.0416309258306,9800,7687,,,,17487,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,40,75.3470391846776,4288,1403,,,,5691,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,41,13.2330365366902,862,5652,,,,6514,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,43,36.0162282423767,5504,9778,,,,15282,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,51,26.8400176289114,1218,3320,,,,4538,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,52,83.2839689004073,4499,903,,,,5402,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,53,57.0005974905397,2862,2159,,,,5021,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,54,40.6981882456916,4605,6710,,,,11315,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,55,75.1225806451613,2911,964,,,,3875,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,56,51.6371913850464,5898,5524,,,,11422,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,57,17.7175792507205,1537,7138,,,,8675,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,58,72.8031553843332,7937,2965,,,,10902,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,59,26.2142167899646,2445,6882,,,,9327,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,60,20.6146520939292,1905,7336,,,,9241,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,61,39.0098732581752,5571,8710,,,,14281,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,62,83.4294331588752,9405,1868,,,,11273,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,63,91.2110933758978,9143,881,,,,10024,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,64,32.816517924671,4339,8883,,,,13222,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,65,17.9295291549735,1725,7896,,,,9621,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,66,47.3895797598628,8841,9815,,,,18656,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,67,88.0539499036609,8226,1116,,,,9342,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,68,15.3853573840069,1595,8772,,,,10367,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,69,38.5523837125054,5321,8481,,,,13802,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,70,56.1442647332218,3020,2359,,,,5379,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,71,31.3976480382974,3017,6592,,,,9609,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,72,8.69189396849789,905,9507,,,,10412,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,81,53.7924151696607,5390,4630,,,,10020,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,82,55.9566300760994,8309,6540,,,,14849,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
1,83,80.1320667284523,6917,1715,,,,8632,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",36.2877486972138,FALSE,FALSE
