"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,37,37,63,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis rejettent l'initiative sur la responsabilité environnementale avec 63 pour cent de non. Aeugst am Albis a rejeté l'initiative, tout comme son canton."
2,78.3,78.3,21.7,"Affoltern am Albis (ZH)","C'est oui à 78,3 pour cent à l'initiative sur la responsabilité environnementale à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, contrairement à son canton."
3,9,9,91,"Bonstetten (ZH)","C'est non à 91 pour cent à l'initiative sur la responsabilité environnementale à Bonstetten. Bonstetten a rejeté l'initiative, tout comme son canton."
4,19.3,19.3,80.7,"Hausen am Albis (ZH)","À Hausen am Albis, les habitants disent non à 80,7 pour cent à l'initiative sur la responsabilité environnementale. Hausen am Albis a rejeté l'initiative, tout comme son canton."
5,4.4,4.4,95.6,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative sur la responsabilité environnementale avec 95,6 pour cent de non. Hedingen a rejeté l'initiative, tout comme son canton."
6,31,31,69,"Kappel am Albis (ZH)","C'est non à 69 pour cent à l'initiative sur la responsabilité environnementale à Kappel am Albis. Kappel am Albis a rejeté l'initiative, tout comme son canton."
7,82,82,18,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative sur la responsabilité environnementale avec 82 pour cent des voix. Knonau a approuvé l'initiative, contrairement à son canton."
8,34.1,34.1,65.9,"Maschwanden (ZH)","À Maschwanden, les habitants sont défavorables à l'initiative sur la responsabilité environnementale avec 65,9 pour cent des voix. Maschwanden a rejeté l'initiative, tout comme son canton."
9,64.4,64.4,35.6,"Mettmenstetten (ZH)","À Mettmenstetten, les habitants disent oui à 64,4 pour cent à l'initiative sur la responsabilité environnementale. Mettmenstetten a approuvé l'initiative, contrairement à son canton."
10,70.6,70.6,29.4,"Obfelden (ZH)","À Obfelden, les habitants disent oui à 70,6 pour cent à l'initiative sur la responsabilité environnementale. Obfelden a approuvé l'initiative, contrairement à son canton."
11,35.3,35.3,64.7,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à l'initiative sur la responsabilité environnementale avec 64,7 pour cent de non. Ottenbach a rejeté l'initiative, tout comme son canton."
12,28.8,28.8,71.2,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'initiative sur la responsabilité environnementale avec 71,2 pour cent de non. Rifferswil a rejeté l'initiative, tout comme son canton."
13,30.9,30.9,69.1,"Stallikon (ZH)","À Stallikon, les habitants disent non à 69,1 pour cent à l'initiative sur la responsabilité environnementale. Stallikon a rejeté l'initiative, tout comme son canton."
14,40.2,40.2,59.8,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative sur la responsabilité environnementale avec 59,8 pour cent de non. Wettswil am Albis a rejeté l'initiative, tout comme son canton."
22,45,45,55,"Benken (ZH)","L'initiative sur la responsabilité environnementale ne passe pas la rampe à Benken (ZH) avec 55 pour cent de non. Benken (ZH) a rejeté l'initiative, tout comme son canton."
23,48.8,48.8,51.2,"Berg am Irchel (ZH)","C'est non à 51,2 pour cent à l'initiative sur la responsabilité environnementale à Berg am Irchel. Berg am Irchel a rejeté l'initiative, tout comme son canton."
24,42.2,42.2,57.8,"Buch am Irchel (ZH)","L'initiative sur la responsabilité environnementale échoue à Buch am Irchel avec 57,8 pour cent des suffrages. Buch am Irchel a rejeté l'initiative, tout comme son canton."
25,64.9,64.9,35.1,"Dachsen (ZH)","Les électeurs de Dachsen valident l'initiative sur la responsabilité environnementale avec 64,9 pour cent des voix. Dachsen a approuvé l'initiative, contrairement à son canton."
26,47.9,47.9,52.1,"Dorf (ZH)","À Dorf, les habitants sont défavorables à l'initiative sur la responsabilité environnementale avec 52,1 pour cent des voix. Dorf a rejeté l'initiative, tout comme son canton."
27,98.3,98.3,1.7,"Feuerthalen (ZH)","C'est oui à 98,3 pour cent à l'initiative sur la responsabilité environnementale à Feuerthalen. Feuerthalen a approuvé l'initiative, contrairement à son canton."
28,50.1,50.1,49.9,"Flaach (ZH)","Les habitants de Flaach acceptent l'initiative sur la responsabilité environnementale avec 50,1 pour cent de oui. Flaach a approuvé l'initiative, contrairement à son canton."
29,94.2,94.2,5.8,"Flurlingen (ZH)","C'est oui à 94,2 pour cent à l'initiative sur la responsabilité environnementale à Flurlingen. Flurlingen a approuvé l'initiative, contrairement à son canton."
31,57.9,57.9,42.1,"Henggart (ZH)","C'est oui à 57,9 pour cent à l'initiative sur la responsabilité environnementale à Henggart. Henggart a approuvé l'initiative, contrairement à son canton."
33,2.7,2.7,97.3,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à l'initiative sur la responsabilité environnementale avec 97,3 pour cent de non. Kleinandelfingen a rejeté l'initiative, tout comme son canton."
34,29.4,29.4,70.6,"Laufen-Uhwiesen (ZH)","C'est non à 70,6 pour cent à l'initiative sur la responsabilité environnementale à Laufen-Uhwiesen. Laufen-Uhwiesen a rejeté l'initiative, tout comme son canton."
35,48.4,48.4,51.6,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'initiative sur la responsabilité environnementale avec 51,6 pour cent de non. Marthalen a rejeté l'initiative, tout comme son canton."
37,91.3,91.3,8.7,"Ossingen (ZH)","L'initiative sur la responsabilité environnementale passe la rampe à Ossingen avec 91,3 pour cent de oui. Ossingen a approuvé l'initiative, contrairement à son canton."
38,59.4,59.4,40.6,"Rheinau (ZH)","Les habitants de Rheinau acceptent l'initiative sur la responsabilité environnementale avec 59,4 pour cent de oui. Rheinau a approuvé l'initiative, contrairement à son canton."
39,84.6,84.6,15.4,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur acceptent l'initiative sur la responsabilité environnementale avec 84,6 pour cent de oui. Thalheim an der Thur a approuvé l'initiative, contrairement à son canton."
