"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,16,16,84,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis rejettent l'initiative sur la responsabilité environnementale avec 84 pour cent de non. Aeugst am Albis a rejeté l'initiative, contrairement à son canton."
2,53.3,53.3,46.7,"Affoltern am Albis (ZH)","C'est oui à 53,3 pour cent à l'initiative sur la responsabilité environnementale à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, tout comme son canton."
3,50.2,50.2,49.8,"Bonstetten (ZH)","C'est oui à 50,2 pour cent à l'initiative sur la responsabilité environnementale à Bonstetten. Bonstetten a approuvé l'initiative, tout comme son canton."
4,65.7,65.7,34.3,"Hausen am Albis (ZH)","À Hausen am Albis, les habitants disent oui à 65,7 pour cent à l'initiative sur la responsabilité environnementale. Hausen am Albis a approuvé l'initiative, tout comme son canton."
5,84.4,84.4,15.6,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative sur la responsabilité environnementale avec 84,4 pour cent des voix. Hedingen a approuvé l'initiative, tout comme son canton."
6,79.6,79.6,20.4,"Kappel am Albis (ZH)","C'est oui à 79,6 pour cent à l'initiative sur la responsabilité environnementale à Kappel am Albis. Kappel am Albis a approuvé l'initiative, tout comme son canton."
7,44.2,44.2,55.8,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative sur la responsabilité environnementale avec 55,8 pour cent de non. Knonau a rejeté l'initiative, contrairement à son canton."
8,63.2,63.2,36.8,"Maschwanden (ZH)","À Maschwanden, les habitants sont favorables à l'initiative sur la responsabilité environnementale avec 63,2 pour cent des suffrages. Maschwanden a approuvé l'initiative, tout comme son canton."
9,28.1,28.1,71.9,"Mettmenstetten (ZH)","À Mettmenstetten, les habitants disent non à 71,9 pour cent à l'initiative sur la responsabilité environnementale. Mettmenstetten a rejeté l'initiative, contrairement à son canton."
10,27.8,27.8,72.2,"Obfelden (ZH)","À Obfelden, les habitants disent non à 72,2 pour cent à l'initiative sur la responsabilité environnementale. Obfelden a rejeté l'initiative, contrairement à son canton."
11,40.7,40.7,59.3,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à l'initiative sur la responsabilité environnementale avec 59,3 pour cent de non. Ottenbach a rejeté l'initiative, contrairement à son canton."
12,36.4,36.4,63.6,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'initiative sur la responsabilité environnementale avec 63,6 pour cent de non. Rifferswil a rejeté l'initiative, contrairement à son canton."
13,1.7,1.7,98.3,"Stallikon (ZH)","À Stallikon, les habitants disent non à 98,3 pour cent à l'initiative sur la responsabilité environnementale. Stallikon a rejeté l'initiative, contrairement à son canton."
14,62.6,62.6,37.4,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis acceptent l'initiative sur la responsabilité environnementale avec 62,6 pour cent de oui. Wettswil am Albis a approuvé l'initiative, tout comme son canton."
22,76.7,76.7,23.3,"Benken (ZH)","L'initiative sur la responsabilité environnementale passe la rampe à Benken (ZH) avec 76,7 pour cent de oui. Benken (ZH) a approuvé l'initiative, tout comme son canton."
23,69.4,69.4,30.6,"Berg am Irchel (ZH)","C'est oui à 69,4 pour cent à l'initiative sur la responsabilité environnementale à Berg am Irchel. Berg am Irchel a approuvé l'initiative, tout comme son canton."
24,81.3,81.3,18.7,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident l'initiative sur la responsabilité environnementale avec 81,3 pour cent des voix. Buch am Irchel a approuvé l'initiative, tout comme son canton."
25,87.3,87.3,12.7,"Dachsen (ZH)","Les électeurs de Dachsen valident l'initiative sur la responsabilité environnementale avec 87,3 pour cent des voix. Dachsen a approuvé l'initiative, tout comme son canton."
26,54.2,54.2,45.8,"Dorf (ZH)","À Dorf, les habitants sont favorables à l'initiative sur la responsabilité environnementale avec 54,2 pour cent des suffrages. Dorf a approuvé l'initiative, tout comme son canton."
27,10.4,10.4,89.6,"Feuerthalen (ZH)","C'est non à 89,6 pour cent à l'initiative sur la responsabilité environnementale à Feuerthalen. Feuerthalen a rejeté l'initiative, contrairement à son canton."
28,18.4,18.4,81.6,"Flaach (ZH)","Les habitants de Flaach rejettent l'initiative sur la responsabilité environnementale avec 81,6 pour cent de non. Flaach a rejeté l'initiative, contrairement à son canton."
29,65.5,65.5,34.5,"Flurlingen (ZH)","C'est oui à 65,5 pour cent à l'initiative sur la responsabilité environnementale à Flurlingen. Flurlingen a approuvé l'initiative, tout comme son canton."
31,44.8,44.8,55.2,"Henggart (ZH)","C'est non à 55,2 pour cent à l'initiative sur la responsabilité environnementale à Henggart. Henggart a rejeté l'initiative, contrairement à son canton."
33,80.3,80.3,19.7,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen approuvent l'initiative sur la responsabilité environnementale avec 80,3 pour cent des voix. Kleinandelfingen a approuvé l'initiative, tout comme son canton."
34,59.8,59.8,40.2,"Laufen-Uhwiesen (ZH)","C'est oui à 59,8 pour cent à l'initiative sur la responsabilité environnementale à Laufen-Uhwiesen. Laufen-Uhwiesen a approuvé l'initiative, tout comme son canton."
35,16.3,16.3,83.7,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'initiative sur la responsabilité environnementale avec 83,7 pour cent de non. Marthalen a rejeté l'initiative, contrairement à son canton."
37,48.4,48.4,51.6,"Ossingen (ZH)","L'initiative sur la responsabilité environnementale ne passe pas la rampe à Ossingen avec 51,6 pour cent de non. Ossingen a rejeté l'initiative, contrairement à son canton."
38,95.5,95.5,4.5,"Rheinau (ZH)","Les habitants de Rheinau acceptent l'initiative sur la responsabilité environnementale avec 95,5 pour cent de oui. Rheinau a approuvé l'initiative, tout comme son canton."
39,21.9,21.9,78.1,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur rejettent l'initiative sur la responsabilité environnementale avec 78,1 pour cent de non. Thalheim an der Thur a rejeté l'initiative, contrairement à son canton."
40,49.7,49.7,50.3,"Trüllikon (ZH)","L'initiative sur la responsabilité environnementale échoue à Trüllikon avec 50,3 pour cent des suffrages. Trüllikon a rejeté l'initiative, contrairement à son canton."
41,63.2,63.2,36.8,"Truttikon (ZH)","À Truttikon, les habitants disent oui à 63,2 pour cent à l'initiative sur la responsabilité environnementale. Truttikon a approuvé l'initiative, tout comme son canton."
43,29.7,29.7,70.3,"Volken (ZH)","À Volken, les habitants sont défavorables à l'initiative sur la responsabilité environnementale avec 70,3 pour cent des voix. Volken a rejeté l'initiative, contrairement à son canton."
51,60.2,60.2,39.8,"Bachenbülach (ZH)","Les électeurs de Bachenbülach valident l'initiative sur la responsabilité environnementale avec 60,2 pour cent des voix. Bachenbülach a approuvé l'initiative, tout comme son canton."
52,42.7,42.7,57.3,"Bassersdorf (ZH)","À Bassersdorf, les habitants disent non à 57,3 pour cent à l'initiative sur la responsabilité environnementale. Bassersdorf a rejeté l'initiative, contrairement à son canton."
53,56.5,56.5,43.5,"Bülach (ZH)","L'initiative sur la responsabilité environnementale passe la rampe à Bülach avec 56,5 pour cent de oui. Bülach a approuvé l'initiative, tout comme son canton."
54,78.6,78.6,21.4,"Dietlikon (ZH)","Les électeurs de Dietlikon valident l'initiative sur la responsabilité environnementale avec 78,6 pour cent des voix. Dietlikon a approuvé l'initiative, tout comme son canton."
55,4,4,96,"Eglisau (ZH)","L'initiative sur la responsabilité environnementale ne passe pas la rampe à Eglisau avec 96 pour cent de non. Eglisau a rejeté l'initiative, contrairement à son canton."
56,33.6,33.6,66.4,"Embrach (ZH)","Les habitants d'Embrach rejettent l'initiative sur la responsabilité environnementale avec 66,4 pour cent de non. Embrach a rejeté l'initiative, contrairement à son canton."
57,52.7,52.7,47.3,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen approuvent l'initiative sur la responsabilité environnementale avec 52,7 pour cent des voix. Freienstein-Teufen a approuvé l'initiative, tout comme son canton."
58,40.1,40.1,59.9,"Glattfelden (ZH)","À Glattfelden, les habitants disent non à 59,9 pour cent à l'initiative sur la responsabilité environnementale. Glattfelden a rejeté l'initiative, contrairement à son canton."
