"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,26.6,26.6,73.4,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis rejettent l'initiative sur la responsabilité environnementale avec 73,4 pour cent de non. Aeugst am Albis a rejeté l'initiative, contrairement à son canton."
2,61,61,39,"Affoltern am Albis (ZH)","C'est oui à 61 pour cent à l'initiative sur la responsabilité environnementale à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, tout comme son canton."
3,54.4,54.4,45.6,"Bonstetten (ZH)","C'est oui à 54,4 pour cent à l'initiative sur la responsabilité environnementale à Bonstetten. Bonstetten a approuvé l'initiative, tout comme son canton."
4,47.9,47.9,52.1,"Hausen am Albis (ZH)","À Hausen am Albis, les habitants disent non à 52,1 pour cent à l'initiative sur la responsabilité environnementale. Hausen am Albis a rejeté l'initiative, contrairement à son canton."
5,4.6,4.6,95.4,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative sur la responsabilité environnementale avec 95,4 pour cent de non. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Hedingen."
6,83.5,83.5,16.5,"Kappel am Albis (ZH)","C'est oui à 83,5 pour cent à l'initiative sur la responsabilité environnementale à Kappel am Albis. Kappel am Albis a approuvé l'initiative, tout comme son canton."
7,53.4,53.4,46.6,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative sur la responsabilité environnementale avec 53,4 pour cent des voix. Knonau a approuvé l'initiative, tout comme son canton."
8,48.3,48.3,51.7,"Maschwanden (ZH)","À Maschwanden, les habitants sont défavorables à l'initiative sur la responsabilité environnementale avec 51,7 pour cent des voix. Maschwanden a rejeté l'initiative, contrairement à son canton."
9,46.6,46.6,53.4,"Mettmenstetten (ZH)","À Mettmenstetten, les habitants disent non à 53,4 pour cent à l'initiative sur la responsabilité environnementale. Mettmenstetten a rejeté l'initiative, contrairement à son canton."
10,35.9,35.9,64.1,"Obfelden (ZH)","À Obfelden, les habitants disent non à 64,1 pour cent à l'initiative sur la responsabilité environnementale. Obfelden a rejeté l'initiative, contrairement à son canton."
11,69.5,69.5,30.5,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative sur la responsabilité environnementale avec 69,5 pour cent des voix. Ottenbach a approuvé l'initiative, tout comme son canton."
12,69.4,69.4,30.6,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative sur la responsabilité environnementale avec 69,4 pour cent des voix. Rifferswil a approuvé l'initiative, tout comme son canton."
13,67.2,67.2,32.8,"Stallikon (ZH)","À Stallikon, les habitants disent oui à 67,2 pour cent à l'initiative sur la responsabilité environnementale. Stallikon a approuvé l'initiative, tout comme son canton."
14,99.2,99.2,0.8,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis acceptent l'initiative sur la responsabilité environnementale avec 99,2 pour cent de oui. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Wettswil am Albis."
22,88.9,88.9,11.1,"Benken (ZH)","L'initiative sur la responsabilité environnementale passe la rampe à Benken (ZH) avec 88,9 pour cent de oui. Benken (ZH) a approuvé l'initiative, tout comme son canton."
23,75.1,75.1,24.9,"Berg am Irchel (ZH)","C'est oui à 75,1 pour cent à l'initiative sur la responsabilité environnementale à Berg am Irchel. Berg am Irchel a approuvé l'initiative, tout comme son canton."
