"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,85.7,85.7,14.3,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative sur la responsabilité environnementale avec 85,7 pour cent de oui. Aeugst am Albis a approuvé l'initiative, contrairement à son canton."
2,62.7,62.7,37.3,"Affoltern am Albis (ZH)","C'est oui à 62,7 pour cent à l'initiative sur la responsabilité environnementale à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, contrairement à son canton."
3,46,46,54,"Bonstetten (ZH)","C'est non à 54 pour cent à l'initiative sur la responsabilité environnementale à Bonstetten. Bonstetten a rejeté l'initiative, tout comme son canton."
4,61.7,61.7,38.3,"Hausen am Albis (ZH)","À Hausen am Albis, les habitants disent oui à 61,7 pour cent à l'initiative sur la responsabilité environnementale. Hausen am Albis a approuvé l'initiative, contrairement à son canton."
5,41.1,41.1,58.9,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative sur la responsabilité environnementale avec 58,9 pour cent de non. Hedingen a rejeté l'initiative, tout comme son canton."
6,9.9,9.9,90.1,"Kappel am Albis (ZH)","C'est non à 90,1 pour cent à l'initiative sur la responsabilité environnementale à Kappel am Albis. Kappel am Albis a rejeté l'initiative, tout comme son canton."
7,45.8,45.8,54.2,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative sur la responsabilité environnementale avec 54,2 pour cent de non. Knonau a rejeté l'initiative, tout comme son canton."
8,58.3,58.3,41.7,"Maschwanden (ZH)","À Maschwanden, les habitants sont favorables à l'initiative sur la responsabilité environnementale avec 58,3 pour cent des suffrages. Maschwanden a approuvé l'initiative, contrairement à son canton."
9,76,76,24,"Mettmenstetten (ZH)","À Mettmenstetten, les habitants disent oui à 76 pour cent à l'initiative sur la responsabilité environnementale. Mettmenstetten a approuvé l'initiative, contrairement à son canton."
10,65.1,65.1,34.9,"Obfelden (ZH)","À Obfelden, les habitants disent oui à 65,1 pour cent à l'initiative sur la responsabilité environnementale. Obfelden a approuvé l'initiative, contrairement à son canton."
11,69.5,69.5,30.5,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative sur la responsabilité environnementale avec 69,5 pour cent des voix. Ottenbach a approuvé l'initiative, contrairement à son canton."
12,7.1,7.1,92.9,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'initiative sur la responsabilité environnementale avec 92,9 pour cent de non. Rifferswil a rejeté l'initiative, tout comme son canton."
13,51.2,51.2,48.8,"Stallikon (ZH)","À Stallikon, les habitants disent oui à 51,2 pour cent à l'initiative sur la responsabilité environnementale. Stallikon a approuvé l'initiative, contrairement à son canton."
14,47.7,47.7,52.3,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative sur la responsabilité environnementale avec 52,3 pour cent de non. Wettswil am Albis a rejeté l'initiative, tout comme son canton."
22,45.3,45.3,54.7,"Benken (ZH)","L'initiative sur la responsabilité environnementale ne passe pas la rampe à Benken (ZH) avec 54,7 pour cent de non. Benken (ZH) a rejeté l'initiative, tout comme son canton."
23,88.9,88.9,11.1,"Berg am Irchel (ZH)","C'est oui à 88,9 pour cent à l'initiative sur la responsabilité environnementale à Berg am Irchel. Berg am Irchel a approuvé l'initiative, contrairement à son canton."
24,23.1,23.1,76.9,"Buch am Irchel (ZH)","L'initiative sur la responsabilité environnementale échoue à Buch am Irchel avec 76,9 pour cent des suffrages. Buch am Irchel a rejeté l'initiative, tout comme son canton."
25,56,56,44,"Dachsen (ZH)","Les électeurs de Dachsen valident l'initiative sur la responsabilité environnementale avec 56 pour cent des voix. Dachsen a approuvé l'initiative, contrairement à son canton."
26,16,16,84,"Dorf (ZH)","À Dorf, les habitants sont défavorables à l'initiative sur la responsabilité environnementale avec 84 pour cent des voix. Dorf a rejeté l'initiative, tout comme son canton."
27,49.9,49.9,50.1,"Feuerthalen (ZH)","C'est non à 50,1 pour cent à l'initiative sur la responsabilité environnementale à Feuerthalen. Feuerthalen a rejeté l'initiative, tout comme son canton."
28,51.1,51.1,48.9,"Flaach (ZH)","Les habitants de Flaach acceptent l'initiative sur la responsabilité environnementale avec 51,1 pour cent de oui. Flaach a approuvé l'initiative, contrairement à son canton."
